time,open,high,low,volume,close
2025-01-27 14:50:00,1185.3,1187.4,1181.8,112.221,1186.2
2025-01-27 14:55:00,1186.2,1190.6,1183.2,164.646,1188.4
2025-01-27 15:00:00,1188.2,1189.6,1183.9,126.829,1185.4
2025-01-27 15:05:00,1185.6,1190.7,1183.6,153.842,1185.2
2025-01-27 15:10:00,1185.3,1189.9,1184.5,101.575,1185.6
2025-01-27 15:15:00,1185.7,1188.1,1180.3,133.012,1180.8
2025-01-27 15:20:00,1180.4,1186.0,1179.8,99.394,1185.4
2025-01-27 15:25:00,1185.1,1191.4,1184.6,107.466,1188.7
2025-01-27 15:30:00,1188.6,1191.5,1185.5,69.965,1191.5
2025-01-27 15:35:00,1191.5,1193.3,1189.1,173.06,1190.2
2025-01-27 15:40:00,1190.4,1192.6,1189.5,53.729,1190.6
2025-01-27 15:45:00,1190.5,1192.1,1188.9,62.693,1190.4
2025-01-27 15:50:00,1190.3,1191.1,1187.2,57.183,1189.8
2025-01-27 15:55:00,1189.8,1190.8,1185.3,62.395,1186.3
2025-01-27 16:00:00,1186.3,1186.4,1182.7,119.53,1184.1
2025-01-27 16:05:00,1184.3,1184.5,1180.9,79.572,1181.3
2025-01-27 16:10:00,1181.3,1184.3,1180.6,101.876,1183.8
2025-01-27 16:15:00,1183.7,1189.1,1183.4,122.531,1186.4
2025-01-27 16:20:00,1186.3,1189.3,1183.6,142.152,1186.8
2025-01-27 16:25:00,1186.8,1189.3,1185.5,80.703,1188.1
2025-01-27 16:30:00,1187.8,1187.8,1179.5,73.211,1179.8
2025-01-27 16:35:00,1179.9,1182.6,1172.6,242.326,1174.8
2025-01-27 16:40:00,1174.8,1179.8,1173.2,117.246,1177.2
2025-01-27 16:45:00,1176.9,1180.8,1171.9,89.831,1178.8
2025-01-27 16:50:00,1178.7,1178.9,1170.2,49.157,1170.4
2025-01-27 16:55:00,1170.2,1174.7,1170.2,68.757,1174.2
2025-01-27 17:00:00,1173.9,1188.2,1173.4,397.471,1184.4
2025-01-27 17:05:00,1184.4,1185.5,1174.7,286.93,1178.6
2025-01-27 17:10:00,1178.6,1184.5,1178.5,142.891,1180.7
2025-01-27 17:15:00,1181.0,1181.7,1178.5,76.964,1179.4
2025-01-27 17:20:00,1179.4,1180.1,1174.6,122.508,1179.8
2025-01-27 17:25:00,1180.0,1185.6,1178.5,486.494,1184.8
2025-01-27 17:30:00,1184.9,1189.3,1181.7,98.482,1188.0
2025-01-27 17:35:00,1187.7,1190.8,1187.3,64.288,1189.5
2025-01-27 17:40:00,1190.0,1190.7,1185.9,57.021,1188.1
2025-01-27 17:45:00,1188.5,1192.1,1187.6,111.687,1188.9
2025-01-27 17:50:00,1189.1,1191.5,1183.7,284.173,1188.9
2025-01-27 17:55:00,1188.9,1190.2,1184.3,85.146,1187.5
2025-01-27 18:00:00,1187.3,1188.2,1185.1,88.665,1188.1
2025-01-27 18:05:00,1188.3,1191.0,1186.4,124.366,1187.8
2025-01-27 18:10:00,1187.8,1193.8,1185.5,238.243,1185.8
2025-01-27 18:15:00,1185.8,1187.6,1180.5,246.427,1180.9
2025-01-27 18:20:00,1181.1,1187.1,1180.9,153.118,1184.5
2025-01-27 18:25:00,1184.6,1185.0,1179.9,50.757,1180.3
2025-01-27 18:30:00,1180.6,1183.9,1178.7,112.71,1183.1
2025-01-27 18:35:00,1183.0,1184.2,1178.9,71.85,1179.7
2025-01-27 18:40:00,1179.8,1182.4,1177.5,79.913,1180.1
2025-01-27 18:45:00,1180.0,1185.1,1179.0,66.107,1180.0
2025-01-27 18:50:00,1180.0,1182.2,1177.0,66.83,1180.9
2025-01-27 18:55:00,1180.8,1183.3,1178.5,39.817,1180.4
2025-01-27 19:00:00,1180.3,1184.3,1180.1,52.538,1183.9
2025-01-27 19:05:00,1184.1,1186.3,1181.3,38.223,1185.1
2025-01-27 19:10:00,1185.3,1188.8,1183.1,56.191,1183.3
2025-01-27 19:15:00,1183.5,1186.8,1183.0,36.87,1186.4
2025-01-27 19:20:00,1186.5,1189.3,1186.0,47.661,1189.2
2025-01-27 19:25:00,1189.3,1189.6,1186.1,52.886,1186.8
2025-01-27 19:30:00,1187.0,1189.7,1184.2,58.283,1189.7
2025-01-27 19:35:00,1189.8,1191.1,1186.3,31.355,1188.8
2025-01-27 19:40:00,1188.7,1190.0,1187.8,29.474,1188.4
2025-01-27 19:45:00,1188.4,1188.4,1185.4,40.896,1187.0
2025-01-27 19:50:00,1186.9,1187.3,1183.4,34.25,1184.7
2025-01-27 19:55:00,1184.6,1187.3,1181.4,45.267,1187.2
2025-01-27 20:00:00,1187.1,1189.4,1185.6,86.088,1186.9
2025-01-27 20:05:00,1187.3,1187.8,1184.4,36.679,1187.8
2025-01-27 20:10:00,1187.7,1188.2,1184.9,59.251,1184.9
2025-01-27 20:15:00,1184.8,1186.5,1182.2,74.768,1186.5
2025-01-27 20:20:00,1186.7,1190.9,1186.3,81.091,1190.9
2025-01-27 20:25:00,1190.8,1191.1,1188.2,81.48,1190.3
2025-01-27 20:30:00,1190.4,1197.5,1190.4,179.811,1196.6
2025-01-27 20:35:00,1197.0,1206.2,1196.1,522.221,1203.1
2025-01-27 20:40:00,1203.2,1206.2,1201.4,124.059,1205.8
2025-01-27 20:45:00,1206.0,1211.3,1205.2,153.588,1207.9
2025-01-27 20:50:00,1207.8,1212.6,1207.5,112.117,1211.5
2025-01-27 20:55:00,1211.3,1215.1,1210.7,97.487,1212.5
2025-01-27 21:00:00,1212.0,1215.9,1211.4,118.541,1212.3
2025-01-27 21:05:00,1212.1,1217.0,1211.2,76.61,1216.8
2025-01-27 21:10:00,1216.8,1219.9,1214.0,185.61,1219.8
2025-01-27 21:15:00,1219.9,1226.6,1204.0,1255.237,1226.6
2025-01-27 21:20:00,1226.7,1231.3,1222.4,865.948,1225.1
2025-01-27 21:25:00,1224.8,1228.7,1221.8,256.127,1222.7
2025-01-27 21:30:00,1222.6,1224.4,1218.2,286.598,1218.5
2025-01-27 21:35:00,1218.6,1221.6,1216.8,124.979,1216.8
2025-01-27 21:40:00,1216.7,1219.2,1209.9,466.626,1212.6
2025-01-27 21:45:00,1212.6,1215.9,1211.1,213.568,1213.2
2025-01-27 21:50:00,1213.1,1213.1,1209.0,84.859,1209.8
2025-01-27 21:55:00,1210.2,1211.3,1205.6,155.303,1206.9
2025-01-27 22:00:00,1207.2,1212.3,1207.1,136.095,1211.3
2025-01-27 22:05:00,1211.1,1212.2,1208.4,38.511,1209.6
2025-01-27 22:10:00,1209.5,1210.1,1204.8,67.591,1208.4
2025-01-27 22:15:00,1208.3,1209.2,1205.5,28.291,1207.4
2025-01-27 22:20:00,1207.5,1207.5,1202.7,28.599,1203.7
2025-01-27 22:25:00,1203.7,1205.6,1202.8,45.332,1204.8
2025-01-27 22:30:00,1204.8,1208.6,1204.8,36.914,1207.8
2025-01-27 22:35:00,1208.3,1210.5,1208.1,22.295,1208.7
2025-01-27 22:40:00,1208.5,1210.3,1207.3,29.467,1210.2
2025-01-27 22:45:00,1210.3,1212.9,1209.7,23.31,1212.9
2025-01-27 22:50:00,1213.1,1214.1,1210.7,44.24,1211.0
2025-01-27 22:55:00,1210.9,1211.0,1208.0,21.08,1208.0
2025-01-27 23:00:00,1208.0,1213.4,1207.9,79.444,1211.1
2025-01-27 23:05:00,1211.0,1211.5,1207.6,55.368,1208.5
2025-01-27 23:10:00,1208.6,1209.5,1207.5,26.348,1208.1
2025-01-27 23:15:00,1208.0,1209.0,1204.8,42.191,1205.7
2025-01-27 23:20:00,1205.6,1205.6,1201.1,228.401,1201.8
2025-01-27 23:25:00,1201.8,1202.6,1200.5,126.506,1201.5
2025-01-27 23:30:00,1201.3,1203.0,1200.9,28.319,1202.1
2025-01-27 23:35:00,1202.2,1202.7,1200.7,27.989,1201.6
2025-01-27 23:40:00,1201.5,1202.4,1201.1,44.055,1201.1
2025-01-27 23:45:00,1200.9,1201.7,1200.5,56.07,1201.7
2025-01-27 23:50:00,1201.7,1203.6,1200.8,30.069,1203.6
2025-01-27 23:55:00,1203.6,1205.7,1203.6,58.437,1205.1
2025-01-28 00:00:00,1205.2,1208.7,1201.2,132.66,1207.6
2025-01-28 00:05:00,1207.7,1210.7,1206.8,96.33,1209.5
2025-01-28 00:10:00,1209.4,1209.4,1205.1,51.783,1205.6
2025-01-28 00:15:00,1205.7,1207.5,1202.6,50.236,1203.0
2025-01-28 00:20:00,1203.0,1204.7,1202.5,66.272,1204.1
2025-01-28 00:25:00,1204.2,1206.8,1204.2,68.521,1205.5
2025-01-28 00:30:00,1205.4,1205.8,1201.4,46.877,1201.6
2025-01-28 00:35:00,1201.6,1206.7,1201.5,39.784,1206.1
2025-01-28 00:40:00,1206.2,1206.2,1203.0,41.928,1205.1
2025-01-28 00:45:00,1205.1,1205.2,1201.3,34.819,1201.5
2025-01-28 00:50:00,1201.4,1201.9,1198.0,115.507,1198.9
2025-01-28 00:55:00,1198.9,1201.0,1198.6,50.557,1199.6
2025-01-28 01:00:00,1199.7,1200.6,1198.4,60.797,1198.4
2025-01-28 01:05:00,1198.4,1198.7,1195.7,117.434,1195.9
2025-01-28 01:10:00,1196.0,1197.7,1195.3,114.632,1195.6
2025-01-28 01:15:00,1195.7,1197.8,1193.4,97.342,1194.1
2025-01-28 01:20:00,1194.0,1194.8,1193.4,35.772,1193.8
2025-01-28 01:25:00,1193.8,1193.8,1188.1,107.799,1189.1
2025-01-28 01:30:00,1189.1,1194.4,1187.9,160.64,1193.9
2025-01-28 01:35:00,1194.0,1195.1,1193.0,48.945,1193.2
2025-01-28 01:40:00,1193.2,1193.7,1191.4,38.282,1193.0
2025-01-28 01:45:00,1193.0,1196.1,1191.6,63.356,1196.0
2025-01-28 01:50:00,1196.0,1197.3,1195.9,33.042,1197.0
2025-01-28 01:55:00,1197.1,1198.1,1193.5,50.209,1193.7
2025-01-28 02:00:00,1193.6,1198.7,1193.6,83.069,1198.4
2025-01-28 02:05:00,1198.3,1198.8,1194.8,44.334,1196.4
2025-01-28 02:10:00,1196.5,1198.2,1196.4,23.913,1196.7
2025-01-28 02:15:00,1196.7,1200.0,1195.9,30.049,1198.5
2025-01-28 02:20:00,1198.4,1201.1,1197.8,64.552,1200.3
2025-01-28 02:25:00,1200.2,1204.6,1198.3,51.568,1199.2
2025-01-28 02:30:00,1199.3,1201.7,1197.8,64.024,1200.9
2025-01-28 02:35:00,1200.7,1202.8,1200.1,24.425,1202.8
2025-01-28 02:40:00,1202.7,1206.0,1202.4,51.013,1204.0
2025-01-28 02:45:00,1203.9,1207.2,1202.9,41.829,1203.8
2025-01-28 02:50:00,1203.6,1203.7,1201.6,30.292,1203.3
2025-01-28 02:55:00,1203.3,1204.0,1201.9,23.913,1204.0
2025-01-28 03:00:00,1204.0,1205.5,1201.6,49.545,1202.4
2025-01-28 03:05:00,1202.0,1202.5,1199.5,35.262,1201.8
2025-01-28 03:10:00,1201.7,1204.1,1201.0,34.433,1203.8
2025-01-28 03:15:00,1203.9,1205.0,1200.9,66.804,1202.9
2025-01-28 03:20:00,1202.9,1206.9,1201.6,27.898,1206.9
2025-01-28 03:25:00,1206.9,1207.5,1203.9,21.88,1206.3
2025-01-28 03:30:00,1206.0,1208.3,1204.4,37.122,1207.7
2025-01-28 03:35:00,1207.3,1207.8,1205.1,33.207,1206.6
2025-01-28 03:40:00,1206.4,1210.6,1205.9,47.855,1210.1
2025-01-28 03:45:00,1210.2,1211.5,1208.7,50.854,1210.0
2025-01-28 03:50:00,1209.6,1210.1,1207.0,91.081,1207.2
2025-01-28 03:55:00,1206.7,1206.7,1204.5,24.292,1205.2
2025-01-28 04:00:00,1205.1,1206.7,1202.5,74.849,1203.3
2025-01-28 04:05:00,1203.6,1205.2,1202.1,67.501,1204.5
2025-01-28 04:10:00,1204.4,1204.9,1203.0,42.784,1203.9
2025-01-28 04:15:00,1203.9,1206.3,1203.9,40.033,1206.3
2025-01-28 04:20:00,1206.6,1209.4,1206.1,67.772,1206.6
2025-01-28 04:25:00,1206.6,1206.6,1203.9,82.707,1205.4
2025-01-28 04:30:00,1205.4,1208.5,1205.4,69.385,1207.9
2025-01-28 04:35:00,1208.0,1213.1,1208.0,92.75,1210.7
2025-01-28 04:40:00,1210.7,1211.0,1208.6,53.512,1210.0
2025-01-28 04:45:00,1210.0,1210.2,1207.6,37.779,1207.9
2025-01-28 04:50:00,1208.1,1210.3,1206.8,80.961,1207.2
2025-01-28 04:55:00,1207.3,1207.6,1205.7,30.824,1206.4
2025-01-28 05:00:00,1206.5,1208.6,1205.3,30.979,1208.2
2025-01-28 05:05:00,1208.2,1208.6,1206.0,23.438,1206.9
2025-01-28 05:10:00,1207.1,1208.7,1205.2,78.052,1205.3
2025-01-28 05:15:00,1205.4,1206.6,1203.7,32.53,1204.0
2025-01-28 05:20:00,1203.9,1206.6,1203.4,45.754,1206.3
2025-01-28 05:25:00,1206.6,1207.3,1206.2,12.977,1206.2
2025-01-28 05:30:00,1206.2,1207.5,1205.1,23.266,1206.8
2025-01-28 05:35:00,1207.3,1207.5,1205.5,28.973,1206.6
2025-01-28 05:40:00,1206.7,1206.7,1204.3,27.756,1204.5
2025-01-28 05:45:00,1204.6,1206.3,1204.2,32.465,1204.6
2025-01-28 05:50:00,1204.8,1205.5,1202.4,29.436,1202.7
2025-01-28 05:55:00,1202.5,1202.7,1201.2,63.294,1201.4
2025-01-28 06:00:00,1201.8,1203.6,1199.5,69.966,1203.0
2025-01-28 06:05:00,1203.1,1204.2,1199.7,29.673,1200.6
2025-01-28 06:10:00,1200.7,1202.8,1200.1,22.338,1200.9
2025-01-28 06:15:00,1200.7,1201.4,1199.4,35.447,1199.5
2025-01-28 06:20:00,1199.7,1201.2,1197.6,61.689,1197.9
2025-01-28 06:25:00,1197.9,1202.5,1197.3,43.407,1201.9
2025-01-28 06:30:00,1202.1,1203.5,1199.2,42.831,1199.6
2025-01-28 06:35:00,1199.5,1199.7,1196.4,74.729,1197.0
2025-01-28 06:40:00,1196.6,1197.4,1195.1,36.728,1196.3
2025-01-28 06:45:00,1196.3,1198.4,1196.2,51.599,1197.0
2025-01-28 06:50:00,1197.0,1198.2,1195.5,39.55,1195.5
2025-01-28 06:55:00,1195.2,1196.4,1194.9,32.032,1195.8
2025-01-28 07:00:00,1195.5,1197.1,1193.6,90.96,1195.0
2025-01-28 07:05:00,1194.5,1198.4,1194.5,51.877,1198.2
2025-01-28 07:10:00,1198.2,1199.6,1197.5,34.068,1198.8
2025-01-28 07:15:00,1198.9,1199.9,1198.1,31.29,1199.9
2025-01-28 07:20:00,1199.7,1202.8,1199.1,38.508,1201.6
2025-01-28 07:25:00,1201.7,1202.4,1200.2,33.351,1201.1
2025-01-28 07:30:00,1200.9,1200.9,1197.1,24.179,1199.4
2025-01-28 07:35:00,1199.3,1200.3,1198.0,31.614,1198.4
2025-01-28 07:40:00,1198.0,1198.4,1197.0,22.603,1197.3
2025-01-28 07:45:00,1197.4,1198.1,1194.8,26.861,1196.2
2025-01-28 07:50:00,1196.2,1197.0,1194.6,37.489,1195.1
2025-01-28 07:55:00,1194.9,1196.7,1194.6,23.677,1196.5
2025-01-28 08:00:00,1196.7,1197.5,1194.2,39.04,1194.5
2025-01-28 08:05:00,1194.5,1195.6,1193.2,48.865,1194.7
2025-01-28 08:10:00,1195.0,1195.2,1193.4,31.037,1193.5
2025-01-28 08:15:00,1193.6,1195.5,1193.4,47.733,1194.9
2025-01-28 08:20:00,1194.7,1195.9,1194.4,57.634,1195.1
2025-01-28 08:25:00,1194.9,1194.9,1192.0,37.563,1192.6
2025-01-28 08:30:00,1192.6,1193.0,1189.3,73.014,1190.0
2025-01-28 08:35:00,1190.0,1191.8,1188.7,31.796,1190.1
2025-01-28 08:40:00,1190.1,1193.2,1189.5,29.505,1192.9
2025-01-28 08:45:00,1192.8,1193.3,1189.8,27.597,1191.1
2025-01-28 08:50:00,1190.9,1192.3,1189.5,26.058,1189.5
2025-01-28 08:55:00,1189.8,1191.8,1189.4,29.19,1191.4
2025-01-28 09:00:00,1191.0,1192.7,1189.0,72.423,1189.0
2025-01-28 09:05:00,1189.0,1189.0,1186.3,152.114,1188.8
2025-01-28 09:10:00,1188.7,1188.7,1187.2,34.498,1187.9
2025-01-28 09:15:00,1187.7,1188.1,1184.4,53.49,1186.1
2025-01-28 09:20:00,1186.0,1186.2,1183.5,40.346,1183.5
2025-01-28 09:25:00,1183.8,1184.2,1181.3,43.274,1181.8
2025-01-28 09:30:00,1181.9,1183.7,1181.7,34.788,1182.9
2025-01-28 09:35:00,1182.6,1183.6,1180.6,44.709,1181.5
2025-01-28 09:40:00,1181.4,1183.8,1181.3,56.201,1182.9
2025-01-28 09:45:00,1183.0,1183.4,1179.7,33.507,1180.1
2025-01-28 09:50:00,1180.0,1183.7,1179.6,34.282,1183.7
2025-01-28 09:55:00,1183.5,1186.2,1183.4,65.082,1185.1
2025-01-28 10:00:00,1185.0,1185.2,1181.5,33.899,1181.7
2025-01-28 10:05:00,1181.8,1183.8,1181.5,38.857,1183.5
2025-01-28 10:10:00,1183.7,1184.6,1183.1,31.824,1183.8
2025-01-28 10:15:00,1183.8,1187.5,1183.8,81.6,1186.1
2025-01-28 10:20:00,1185.8,1188.8,1185.3,62.061,1188.3
2025-01-28 10:25:00,1188.3,1189.4,1186.4,54.498,1186.5
2025-01-28 10:30:00,1186.5,1188.8,1185.1,36.42,1188.7
2025-01-28 10:35:00,1188.2,1188.2,1186.1,23.808,1187.2
2025-01-28 10:40:00,1187.1,1189.0,1186.6,81.097,1187.6
2025-01-28 10:45:00,1187.7,1187.7,1184.8,40.167,1184.9
2025-01-28 10:50:00,1185.0,1186.4,1184.5,24.702,1186.3
2025-01-28 10:55:00,1186.2,1186.7,1185.0,19.91,1185.0
2025-01-28 11:00:00,1184.6,1186.5,1183.0,47.409,1186.1
2025-01-28 11:05:00,1185.8,1187.4,1183.9,41.895,1187.4
2025-01-28 11:10:00,1187.6,1187.9,1185.9,40.858,1186.7
2025-01-28 11:15:00,1186.5,1188.2,1184.3,19.148,1184.3
2025-01-28 11:20:00,1184.2,1185.1,1183.8,28.875,1184.9
2025-01-28 11:25:00,1184.8,1184.8,1183.6,28.703,1184.6
2025-01-28 11:30:00,1184.3,1184.3,1181.3,27.187,1182.2
2025-01-28 11:35:00,1182.0,1182.0,1180.2,40.668,1180.8
2025-01-28 11:40:00,1180.7,1184.6,1180.7,31.881,1184.6
2025-01-28 11:45:00,1184.5,1189.2,1184.5,39.614,1188.2
2025-01-28 11:50:00,1188.0,1188.9,1185.6,30.753,1185.6
2025-01-28 11:55:00,1185.5,1188.5,1185.1,47.409,1187.3
2025-01-28 12:00:00,1187.1,1188.1,1184.3,63.323,1187.9
2025-01-28 12:05:00,1188.0,1189.6,1185.9,50.124,1185.9
2025-01-28 12:10:00,1185.8,1188.5,1185.5,44.314,1186.9
2025-01-28 12:15:00,1186.6,1187.6,1181.1,50.058,1181.1
2025-01-28 12:20:00,1181.1,1182.5,1179.6,53.349,1180.0
2025-01-28 12:25:00,1180.1,1180.9,1177.5,92.603,1180.0
2025-01-28 12:30:00,1179.7,1180.4,1176.3,110.199,1177.7
2025-01-28 12:35:00,1177.8,1178.7,1176.9,37.085,1178.5
2025-01-28 12:40:00,1178.4,1179.6,1176.0,48.6,1177.8
2025-01-28 12:45:00,1177.6,1177.6,1173.0,91.21,1173.8
2025-01-28 12:50:00,1173.8,1175.4,1172.8,74.867,1174.6
2025-01-28 12:55:00,1174.5,1176.5,1173.9,38.65,1175.0
2025-01-28 13:00:00,1175.0,1179.1,1174.1,76.843,1178.6
2025-01-28 13:05:00,1178.9,1179.7,1178.1,24.936,1179.5
2025-01-28 13:10:00,1179.6,1181.7,1179.6,49.736,1180.6
2025-01-28 13:15:00,1180.6,1180.7,1177.4,47.282,1178.9
2025-01-28 13:20:00,1179.0,1183.0,1178.6,50.459,1181.4
2025-01-28 13:25:00,1181.4,1182.5,1181.0,56.209,1181.8
2025-01-28 13:30:00,1181.7,1181.8,1177.8,40.118,1177.9
2025-01-28 13:35:00,1177.6,1180.1,1176.6,33.162,1179.6
2025-01-28 13:40:00,1179.5,1180.9,1178.2,16.355,1178.2
2025-01-28 13:45:00,1178.3,1181.6,1177.2,38.918,1180.9
2025-01-28 13:50:00,1180.7,1181.2,1178.5,25.788,1178.7
2025-01-28 13:55:00,1178.7,1179.1,1175.1,159.769,1176.9
2025-01-28 14:00:00,1177.1,1177.1,1173.8,61.517,1174.0
2025-01-28 14:05:00,1174.1,1175.9,1171.5,89.993,1175.0
2025-01-28 14:10:00,1175.7,1176.4,1172.3,51.422,1174.1
2025-01-28 14:15:00,1174.1,1174.8,1171.2,63.008,1171.3
2025-01-28 14:20:00,1171.1,1175.1,1170.8,51.783,1174.3
2025-01-28 14:25:00,1174.6,1177.2,1174.6,74.507,1176.6
2025-01-28 14:30:00,1176.8,1180.4,1174.8,89.346,1178.7
2025-01-28 14:35:00,1178.7,1182.8,1178.4,57.729,1179.4
2025-01-28 14:40:00,1179.7,1182.2,1176.1,79.643,1176.2
2025-01-28 14:45:00,1176.4,1180.0,1175.4,48.242,1179.4
2025-01-28 14:50:00,1179.6,1181.7,1176.7,26.29,1181.5
2025-01-28 14:55:00,1181.7,1182.7,1178.4,30.202,1179.1
2025-01-28 15:00:00,1179.2,1189.3,1179.1,111.605,1186.2
2025-01-28 15:05:00,1186.2,1186.9,1179.9,52.812,1179.9
2025-01-28 15:10:00,1179.8,1182.7,1177.5,68.56,1180.7
2025-01-28 15:15:00,1180.5,1180.9,1176.3,34.267,1176.9
2025-01-28 15:20:00,1176.7,1184.9,1176.4,58.139,1183.6
2025-01-28 15:25:00,1183.8,1186.3,1180.8,33.023,1185.7
2025-01-28 15:30:00,1185.2,1189.7,1185.0,132.083,1186.3
2025-01-28 15:35:00,1186.7,1187.7,1184.5,29.348,1186.7
2025-01-28 15:40:00,1186.5,1186.8,1181.3,32.378,1182.0
2025-01-28 15:45:00,1181.6,1181.9,1178.4,44.432,1181.0
2025-01-28 15:50:00,1181.1,1182.2,1178.6,26.013,1179.1
2025-01-28 15:55:00,1179.4,1180.8,1178.3,54.273,1180.7
2025-01-28 16:00:00,1180.6,1180.8,1172.3,133.508,1173.9
2025-01-28 16:05:00,1173.5,1174.2,1168.3,98.753,1170.9
2025-01-28 16:10:00,1170.7,1173.8,1170.1,36.247,1170.3
2025-01-28 16:15:00,1170.1,1173.1,1168.2,70.109,1169.3
2025-01-28 16:20:00,1169.2,1173.0,1168.8,45.446,1170.4
2025-01-28 16:25:00,1170.4,1171.9,1168.3,55.38,1170.2
2025-01-28 16:30:00,1170.3,1172.9,1169.7,38.316,1171.6
2025-01-28 16:35:00,1171.6,1172.5,1169.1,36.014,1171.4
2025-01-28 16:40:00,1171.5,1172.3,1168.6,32.848,1171.9
2025-01-28 16:45:00,1171.6,1173.4,1169.9,29.55,1170.1
2025-01-28 16:50:00,1170.2,1171.0,1162.1,153.089,1165.6
2025-01-28 16:55:00,1165.4,1167.7,1164.7,33.975,1167.2
2025-01-28 17:00:00,1167.1,1169.3,1166.0,117.126,1168.6
2025-01-28 17:05:00,1168.8,1171.3,1168.8,89.699,1169.7
2025-01-28 17:10:00,1169.7,1175.2,1169.7,65.718,1174.6
2025-01-28 17:15:00,1174.6,1176.3,1172.1,59.769,1176.1
2025-01-28 17:20:00,1175.9,1176.7,1174.0,45.594,1174.1
2025-01-28 17:25:00,1174.0,1174.6,1171.2,28.23,1172.0
2025-01-28 17:30:00,1172.0,1172.8,1168.5,52.384,1169.9
2025-01-28 17:35:00,1169.5,1172.0,1168.8,46.497,1169.2
2025-01-28 17:40:00,1168.8,1168.8,1164.8,80.994,1166.5
2025-01-28 17:45:00,1166.6,1167.5,1164.9,44.69,1166.8
2025-01-28 17:50:00,1167.1,1167.2,1164.7,36.542,1166.6
2025-01-28 17:55:00,1166.8,1170.3,1166.5,38.833,1170.2
2025-01-28 18:00:00,1170.0,1171.4,1167.3,130.506,1169.0
2025-01-28 18:05:00,1169.1,1170.5,1166.4,42.336,1166.6
2025-01-28 18:10:00,1166.7,1171.2,1166.6,44.218,1171.1
2025-01-28 18:15:00,1170.9,1172.4,1168.7,42.868,1168.9
2025-01-28 18:20:00,1168.9,1169.4,1166.2,57.669,1166.6
2025-01-28 18:25:00,1166.7,1167.2,1165.0,44.876,1165.8
2025-01-28 18:30:00,1165.8,1166.9,1163.9,31.245,1163.9
2025-01-28 18:35:00,1163.9,1164.6,1162.6,68.833,1162.6
2025-01-28 18:40:00,1162.6,1163.0,1159.5,126.182,1159.7
2025-01-28 18:45:00,1159.8,1160.2,1157.4,98.243,1157.9
2025-01-28 18:50:00,1158.0,1158.2,1155.5,89.38,1156.1
2025-01-28 18:55:00,1156.2,1156.3,1153.6,109.552,1155.0
2025-01-28 19:00:00,1154.8,1157.8,1153.0,82.522,1153.7
2025-01-28 19:05:00,1153.7,1153.9,1151.1,90.464,1152.3
2025-01-28 19:10:00,1152.3,1154.0,1151.4,48.937,1152.7
2025-01-28 19:15:00,1152.5,1155.6,1151.6,64.89,1155.0
2025-01-28 19:20:00,1155.1,1156.4,1154.6,41.704,1156.2
2025-01-28 19:25:00,1155.9,1157.1,1154.3,38.596,1156.6
2025-01-28 19:30:00,1156.9,1158.3,1154.8,51.268,1156.3
2025-01-28 19:35:00,1156.4,1157.2,1153.2,83.231,1154.1
2025-01-28 19:40:00,1154.0,1154.2,1151.8,61.194,1153.0
2025-01-28 19:45:00,1153.0,1157.3,1153.0,46.542,1157.3
2025-01-28 19:50:00,1157.2,1158.1,1154.7,58.477,1155.6
2025-01-28 19:55:00,1155.7,1159.2,1155.7,79.623,1159.2
2025-01-28 20:00:00,1159.1,1161.4,1158.2,58.961,1159.6
2025-01-28 20:05:00,1159.8,1160.2,1157.5,47.091,1159.7
2025-01-28 20:10:00,1159.3,1163.5,1159.1,62.298,1163.4
2025-01-28 20:15:00,1163.4,1163.4,1160.1,38.278,1161.7
2025-01-28 20:20:00,1161.6,1161.6,1157.7,47.583,1159.2
2025-01-28 20:25:00,1159.3,1159.4,1155.1,99.093,1155.3
2025-01-28 20:30:00,1155.2,1156.0,1152.3,66.941,1153.9
2025-01-28 20:35:00,1154.1,1155.6,1143.8,647.697,1150.9
2025-01-28 20:40:00,1151.0,1151.8,1148.5,97.033,1149.0
2025-01-28 20:45:00,1149.0,1149.3,1140.1,351.943,1141.8
2025-01-28 20:50:00,1141.8,1143.2,1140.9,97.088,1141.9
2025-01-28 20:55:00,1141.7,1141.7,1138.6,91.009,1140.0
2025-01-28 21:00:00,1139.5,1142.9,1139.2,123.649,1141.8
2025-01-28 21:05:00,1141.8,1143.7,1139.6,84.634,1142.0
2025-01-28 21:10:00,1141.7,1143.9,1139.6,93.462,1141.0
2025-01-28 21:15:00,1140.7,1142.4,1138.9,84.662,1142.0
2025-01-28 21:20:00,1142.3,1142.6,1135.0,133.073,1136.3
2025-01-28 21:25:00,1136.2,1137.6,1135.4,101.365,1136.9
2025-01-28 21:30:00,1137.1,1137.4,1132.8,99.065,1134.3
2025-01-28 21:35:00,1134.5,1135.6,1130.8,125.082,1131.8
2025-01-28 21:40:00,1131.6,1133.8,1128.7,143.247,1130.5
2025-01-28 21:45:00,1130.4,1132.6,1128.9,102.078,1128.9
2025-01-28 21:50:00,1128.9,1130.1,1126.8,144.626,1129.8
2025-01-28 21:55:00,1129.7,1130.8,1125.2,96.456,1126.3
2025-01-28 22:00:00,1126.5,1127.2,1121.6,210.307,1121.8
2025-01-28 22:05:00,1121.8,1127.3,1121.8,114.231,1125.2
2025-01-28 22:10:00,1125.0,1127.1,1118.3,332.811,1126.9
2025-01-28 22:15:00,1126.9,1132.7,1126.9,142.653,1130.9
